Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,7550.000000,7950.000000,7450.000000,7550.000000,5705.697266,9009500
2009-06-16,7150.000000,7450.000000,7000.000000,7150.000000,5403.408691,4191500
2009-06-17,7300.000000,7300.000000,6700.000000,6900.000000,5214.478027,3888500
2009-06-18,6800.000000,7250.000000,6550.000000,6800.000000,5138.906250,2602500
2009-06-19,6800.000000,7000.000000,6750.000000,6800.000000,5138.906250,3053000
2009-06-22,6850.000000,7200.000000,6850.000000,7200.000000,5441.193848,819000
2009-06-23,7100.000000,7150.000000,6900.000000,7100.000000,5365.622559,2044000
2009-06-24,7350.000000,7400.000000,7200.000000,7350.000000,5554.552734,1231500
2009-06-25,7450.000000,7550.000000,7400.000000,7450.000000,5630.125488,1504500
2009-06-26,7700.000000,7800.000000,7450.000000,7700.000000,5819.056152,809000
2009-06-29,7800.000000,7800.000000,7550.000000,7800.000000,5894.627441,913000
2009-06-30,7750.000000,7800.000000,7700.000000,7750.000000,5856.841309,861500
2009-07-01,7550.000000,7950.000000,7350.000000,7550.000000,5705.697266,1617000
2009-07-02,7750.000000,7750.000000,7450.000000,7450.000000,5630.125488,298500
2009-07-03,7200.000000,7400.000000,7100.000000,7200.000000,5441.193848,1433000
2009-07-06,7100.000000,7150.000000,6650.000000,7100.000000,5365.622559,3201000
2009-07-07,7200.000000,7250.000000,7050.000000,7200.000000,5441.193848,667500
2009-07-08,7200.000000,7200.000000,7200.000000,7200.000000,5441.193848,0
2009-07-09,7200.000000,7300.000000,7000.000000,7200.000000,5441.193848,2987000
2009-07-10,7200.000000,7600.000000,7200.000000,7450.000000,5630.125488,2997500
2009-07-13,7550.000000,7650.000000,7350.000000,7550.000000,5705.697266,1700000
2009-07-14,7700.000000,7850.000000,7650.000000,7700.000000,5819.056152,1208500
2009-07-15,8050.000000,8050.000000,7750.000000,8050.000000,6083.557617,1430000
2009-07-16,8500.000000,8600.000000,8100.000000,8500.000000,6423.631836,2112500
2009-07-17,8200.000000,8550.000000,7900.000000,8200.000000,6196.916504,4198000
2009-07-20,8200.000000,8200.000000,8200.000000,8200.000000,6196.916504,0
2009-07-21,8300.000000,8350.000000,7750.000000,7750.000000,5856.841309,1638000
2009-07-22,7750.000000,8100.000000,7600.000000,7750.000000,5856.841309,1770000
2009-07-23,8150.000000,8200.000000,7850.000000,8150.000000,6159.129395,2198000
2009-07-24,8400.000000,8500.000000,8200.000000,8400.000000,6348.060547,2240000
2009-07-27,8600.000000,8700.000000,8400.000000,8600.000000,6499.204102,2058500
2009-07-28,8950.000000,9150.000000,8600.000000,8950.000000,6763.707520,2368500
2009-07-29,8650.000000,9150.000000,8600.000000,8650.000000,6536.991699,4624000
2009-07-30,9100.000000,9200.000000,8700.000000,9100.000000,6877.065918,2377500
2009-07-31,9300.000000,9550.000000,9150.000000,9300.000000,7028.209961,4393000
2009-08-03,9700.000000,10000.000000,9400.000000,9700.000000,7330.498535,2986500
2009-08-04,9350.000000,9700.000000,9250.000000,9350.000000,7065.995117,2060000
2009-08-05,8850.000000,9300.000000,8800.000000,8850.000000,6688.134766,1831500
2009-08-06,9100.000000,9250.000000,8850.000000,9100.000000,6877.065918,3260500
2009-08-07,8800.000000,9200.000000,8750.000000,8800.000000,6650.349121,2427000
2009-08-10,9000.000000,9200.000000,8850.000000,9000.000000,6801.492676,1842500
2009-08-11,8700.000000,9050.000000,8650.000000,8700.000000,6574.776855,3974000
2009-08-12,8650.000000,8750.000000,8450.000000,8550.000000,6461.419434,3528000
2009-08-13,8600.000000,9150.000000,8600.000000,9100.000000,6877.065918,10944000
2009-08-14,9250.000000,9350.000000,9150.000000,9250.000000,6990.423828,6680000
2009-08-18,9050.000000,9850.000000,9000.000000,9700.000000,7330.498535,8627000
2009-08-19,9350.000000,9900.000000,9350.000000,9350.000000,7065.995117,6070500
2009-08-20,9600.000000,9600.000000,9300.000000,9600.000000,7254.926270,2251000
2009-08-21,9500.000000,9650.000000,9300.000000,9500.000000,7179.354492,874000
2009-08-24,9650.000000,9800.000000,9550.000000,9650.000000,7292.711426,920500
2009-08-25,10050.000000,10100.000000,9600.000000,10050.000000,7595.000488,7738500
2009-08-26,9950.000000,10100.000000,9900.000000,9950.000000,7519.429199,2506000
2009-08-27,9750.000000,10000.000000,9700.000000,9750.000000,7368.284180,925000
2009-08-28,9750.000000,9850.000000,9550.000000,9750.000000,7368.284180,1091000
2009-08-31,10050.000000,10050.000000,9550.000000,10050.000000,7595.000488,12843500
2009-09-01,9550.000000,10050.000000,9500.000000,9550.000000,7217.140625,2225000
