Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,198.000000,206.000000,192.000000,198.000000,130.964691,120370000
2009-06-16,196.000000,198.000000,190.000000,196.000000,129.641785,92637500
2009-06-17,196.000000,222.000000,196.000000,220.000000,145.516296,426920000
2009-06-18,210.000000,224.000000,204.000000,210.000000,138.901932,230597500
2009-06-19,204.000000,216.000000,196.000000,204.000000,134.933304,84547500
2009-06-22,202.000000,210.000000,198.000000,202.000000,133.610443,32325000
2009-06-23,198.000000,198.000000,188.000000,198.000000,130.964691,64827500
2009-06-24,202.000000,204.000000,196.000000,202.000000,133.610443,49947500
2009-06-25,204.000000,208.000000,200.000000,204.000000,134.933304,47435000
2009-06-26,204.000000,210.000000,202.000000,204.000000,134.933304,37217500
2009-06-29,204.000000,206.000000,200.000000,204.000000,134.933304,24607500
2009-06-30,202.000000,204.000000,196.000000,202.000000,133.610443,46767500
2009-07-01,202.000000,206.000000,198.000000,202.000000,133.610443,51685000
2009-07-02,202.000000,204.000000,196.000000,198.000000,130.964691,81657500
2009-07-03,196.000000,196.000000,192.000000,196.000000,129.641785,52687500
2009-07-06,194.000000,196.000000,190.000000,194.000000,128.318939,47997500
2009-07-07,194.000000,196.000000,190.000000,194.000000,128.318939,58460000
2009-07-08,null,null,null,null,null,null
2009-07-09,198.000000,200.000000,190.000000,198.000000,130.964691,82015000
2009-07-10,198.000000,202.000000,196.000000,198.000000,130.964691,41657500
2009-07-13,196.000000,198.000000,194.000000,196.000000,129.641785,34000000
2009-07-14,200.000000,202.000000,196.000000,200.000000,132.287567,52830000
2009-07-15,208.000000,208.000000,202.000000,208.000000,137.579056,71267500
2009-07-16,208.000000,212.000000,204.000000,208.000000,137.579056,74842500
2009-07-17,206.000000,206.000000,198.000000,206.000000,136.256195,50165000
2009-07-20,null,null,null,null,null,null
2009-07-21,218.000000,218.000000,206.000000,218.000000,144.193466,62800000
2009-07-22,220.000000,220.000000,212.000000,220.000000,145.516296,72762500
2009-07-23,220.000000,224.000000,214.000000,220.000000,145.516296,30850000
2009-07-24,230.000000,232.000000,218.000000,230.000000,152.130692,95307500
2009-07-27,230.000000,234.000000,226.000000,230.000000,152.130692,73480000
2009-07-28,230.000000,244.000000,230.000000,242.000000,160.067947,146927500
2009-07-29,242.000000,256.000000,240.000000,256.000000,169.328049,225980000
2009-07-30,268.000000,270.000000,258.000000,268.000000,186.365173,235550000
2009-07-31,262.000000,270.000000,256.000000,262.000000,182.192810,53325000
2009-08-03,264.000000,266.000000,262.000000,264.000000,183.583618,71080000
2009-08-04,266.000000,268.000000,262.000000,266.000000,184.974411,42210000
2009-08-05,272.000000,278.000000,264.000000,272.000000,189.146759,203295000
2009-08-06,276.000000,278.000000,272.000000,276.000000,191.928314,78570000
2009-08-07,276.000000,276.000000,272.000000,276.000000,191.928314,39970000
2009-08-10,274.000000,276.000000,270.000000,274.000000,190.537552,59175000
2009-08-11,272.000000,274.000000,264.000000,272.000000,189.146759,111092500
2009-08-12,268.000000,268.000000,264.000000,268.000000,186.365173,46597500
2009-08-13,268.000000,276.000000,268.000000,268.000000,186.365173,96290000
2009-08-14,272.000000,272.000000,266.000000,272.000000,189.146759,29620000
2009-08-18,266.000000,266.000000,258.000000,266.000000,184.974411,66017500
2009-08-19,258.000000,266.000000,252.000000,258.000000,179.411270,88600000
2009-08-20,254.000000,262.000000,248.000000,254.000000,176.629700,106435000
2009-08-21,256.000000,256.000000,250.000000,256.000000,178.020462,17750000
2009-08-24,256.000000,260.000000,254.000000,256.000000,178.020462,41412500
2009-08-25,260.000000,266.000000,254.000000,260.000000,180.802048,57172500
2009-08-26,260.000000,262.000000,258.000000,260.000000,180.802048,15795000
