Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,434.794006,478.761993,410.367004,434.794006,405.065308,804820038
2012-12-20,420.138000,439.678986,420.138000,420.138000,391.411377,74036574
2012-12-21,415.252014,429.907990,410.367004,415.252014,386.859467,44783640
2012-12-26,429.907990,429.907990,415.252014,429.907990,400.513336,3
2012-12-27,439.678986,449.450012,425.023010,439.678986,409.616272,91169017
2012-12-28,439.678986,444.563995,434.794006,439.678986,409.616272,22164865
2013-01-02,420.138000,444.563995,415.252014,420.138000,391.411377,84233957
2013-01-03,425.023010,429.907990,420.138000,425.023010,395.962311,19927039
2013-01-04,429.907990,439.678986,425.023010,429.907990,400.513336,48244006
2013-01-07,425.023010,434.794006,415.252014,425.023010,395.962311,33781806
2013-01-08,425.023010,429.907990,420.138000,425.023010,395.962311,27972056
2013-01-09,434.794006,439.678986,420.138000,434.794006,405.065308,42835969
2013-01-10,429.907990,439.678986,420.138000,429.907990,400.513336,26828836
2013-01-11,429.907990,434.794006,425.023010,429.907990,400.513336,9219966
2013-01-14,429.907990,434.794006,425.023010,429.907990,400.513336,24371475
2013-01-15,425.023010,429.907990,420.138000,425.023010,395.962311,25246545
2013-01-16,449.450012,459.220001,429.907990,449.450012,418.719177,117302914
2013-01-17,459.220001,478.761993,449.450012,459.220001,427.821198,101341325
2013-01-18,454.334991,468.990997,449.450012,454.334991,423.270142,23285569
2013-01-21,454.334991,459.220001,449.450012,454.334991,423.270142,17188734
2013-01-22,454.334991,454.334991,454.334991,454.334991,423.270142,0
2013-01-23,454.334991,459.220001,449.450012,454.334991,423.270142,31264572
2013-01-25,464.105988,468.990997,454.334991,464.105988,432.373077,47743015
2013-01-28,459.220001,468.990997,454.334991,459.220001,427.821198,24780352
2013-01-29,464.105988,464.105988,459.220001,464.105988,432.373077,11558092
2013-01-30,454.334991,464.105988,454.334991,454.334991,423.270142,32663149
2013-01-31,459.220001,459.220001,454.334991,459.220001,427.821198,8397092
2013-02-01,464.105988,468.990997,454.334991,464.105988,432.373077,55657028
2013-02-04,464.105988,468.990997,459.220001,464.105988,432.373077,10354486
2013-02-05,454.334991,464.105988,454.334991,454.334991,423.270142,41893350
2013-02-06,449.450012,459.220001,449.450012,449.450012,418.719177,45898203
2013-02-07,459.220001,468.990997,449.450012,459.220001,427.821198,61513346
2013-02-08,454.334991,468.990997,454.334991,454.334991,423.270142,25667704
2013-02-11,459.220001,459.220001,449.450012,459.220001,427.821198,12829758
2013-02-12,454.334991,459.220001,454.334991,454.334991,423.270142,13882401
2013-02-13,478.761993,488.532013,454.334991,478.761993,446.026978,184968874
2013-02-14,478.761993,498.303009,478.761993,478.761993,446.026978,93721561
2013-02-15,498.303009,508.072998,478.761993,498.303009,464.231903,109529629
2013-02-18,527.614990,547.156006,488.532013,527.614990,491.539703,182742306
2013-02-19,527.614990,547.156006,517.843994,527.614990,491.539703,100075288
2013-02-20,566.697021,576.468018,527.614990,566.697021,527.949524,161316390
2013-02-21,566.697021,605.780029,556.927002,566.697021,527.949524,130887484
2013-02-22,586.239014,596.008972,566.697021,586.239014,546.155334,57971614
2013-02-25,576.468018,596.008972,576.468018,576.468018,537.052429,31592084
2013-02-26,566.697021,586.239014,556.927002,566.697021,527.949524,47974832
2013-02-27,576.468018,596.008972,566.697021,576.468018,537.052429,62032247
2013-02-28,596.008972,615.551025,576.468018,596.008972,555.257324,113353839
2013-03-01,605.780029,615.551025,596.008972,605.780029,564.360229,43804175
2013-03-04,586.239014,615.551025,566.697021,586.239014,546.155334,65632317
2013-03-05,596.008972,596.008972,586.239014,596.008972,555.257324,16192894
2013-03-06,605.780029,605.780029,586.239014,605.780029,564.360229,44749865
2013-03-07,586.239014,615.551025,586.239014,586.239014,546.155334,32412398
2013-03-08,615.551025,625.320984,586.239014,615.551025,573.463135,143709055
2013-03-11,615.551025,635.091980,615.551025,615.551025,573.463135,66031984
2013-03-13,605.780029,625.320984,596.008972,605.780029,564.360229,39031204
2013-03-14,576.468018,605.780029,566.697021,576.468018,537.052429,87332013
2013-03-15,605.780029,605.780029,586.239014,605.780029,564.360229,37938134
2013-03-18,586.239014,605.780029,586.239014,586.239014,546.155334,25906174
2013-03-19,625.320984,635.091980,586.239014,625.320984,582.565063,137715079
2013-03-20,664.403992,664.403992,615.551025,664.403992,618.975830,272326474
2013-03-21,664.403992,693.716003,664.403992,664.403992,618.975830,156599198
2013-03-22,644.862000,683.945007,644.862000,644.862000,600.770081,67207444
2013-03-25,674.174011,683.945007,654.632996,674.174011,628.077820,50007451
2013-03-26,693.716003,703.486023,664.403992,693.716003,646.283691,92822439
2013-03-27,713.257019,713.257019,693.716003,713.257019,664.488708,65828824
2013-03-28,703.486023,713.257019,683.945007,703.486023,655.385681,62487693
2013-04-01,683.945007,703.486023,683.945007,683.945007,637.180725,20278602
2013-04-02,693.716003,703.486023,683.945007,693.716003,646.283691,49630813
2013-04-03,674.174011,703.486023,674.174011,674.174011,628.077820,3
2013-04-04,664.403992,683.945007,664.403992,664.403992,618.975830,44818438
2013-04-05,664.403992,683.945007,654.632996,664.403992,618.975830,30361868
2013-04-08,654.632996,674.174011,654.632996,654.632996,609.872986,16095664
2013-04-09,674.174011,674.174011,654.632996,674.174011,628.077820,31636093
2013-04-10,654.632996,674.174011,644.862000,654.632996,609.872986,60939177
2013-04-11,683.945007,693.716003,654.632996,683.945007,637.180725,72080715
2013-04-12,683.945007,703.486023,683.945007,683.945007,637.180725,34334994
2013-04-15,674.174011,693.716003,674.174011,674.174011,628.077820,7225215
2013-04-16,683.945007,693.716003,654.632996,683.945007,637.180725,30234957
2013-04-17,674.174011,693.716003,674.174011,674.174011,628.077820,30405877
2013-04-18,693.716003,703.486023,664.403992,693.716003,646.283691,60484243
2013-04-19,723.028015,752.340027,693.716003,723.028015,673.591370,185342442
2013-04-22,723.028015,742.568970,713.257019,723.028015,673.591370,0
2013-04-23,732.797974,742.568970,713.257019,732.797974,682.693420,35239745
2013-04-24,742.568970,752.340027,732.797974,732.797974,682.693420,33760313
2013-04-25,742.568970,742.568970,693.716003,703.486023,655.385681,3
2013-04-26,703.486023,752.340027,703.486023,742.568970,691.796387,3
2013-04-29,742.568970,762.109985,742.568970,762.109985,710.001343,81445502
2013-04-30,762.109985,781.651001,752.340027,752.340027,700.899353,65032561
2013-05-01,762.109985,781.651001,752.340027,781.651001,728.206177,80839094
2013-05-02,781.651001,781.651001,752.340027,771.880981,719.104248,93417589
2013-05-03,762.109985,801.192993,762.109985,781.651001,728.206177,91936622
2013-05-06,781.651001,810.963013,781.651001,801.192993,746.411987,70980481
2013-05-07,801.192993,840.275024,791.421997,820.734009,764.617004,79241451
2013-05-08,830.505005,840.275024,820.734009,830.505005,773.719788,48965043
2013-05-10,840.275024,840.275024,820.734009,820.734009,764.617004,9562829
2013-05-13,840.275024,840.275024,810.963013,820.734009,766.587769,36741181
2013-05-14,820.734009,820.734009,801.192993,820.734009,766.587769,38041505
2013-05-15,820.734009,850.046021,820.734009,830.505005,775.714050,39324942
2013-05-16,830.505005,879.357971,830.505005,840.275024,784.839600,88854942
2013-05-17,850.046021,859.817017,840.275024,840.275024,784.839600,42657885
2013-05-20,840.275024,869.586975,840.275024,850.046021,793.965881,45701696
2013-05-21,859.817017,869.586975,850.046021,850.046021,793.965881,26466526
2013-05-22,859.817017,908.669983,859.817017,898.898987,839.595947,77333184
2013-05-23,898.898987,918.440979,869.586975,898.898987,839.595947,111911253
2013-05-24,898.898987,937.981995,889.129028,908.669983,848.722290,78132517
2013-05-27,908.669983,918.440979,898.898987,908.669983,848.722290,38813716
2013-05-28,908.669983,977.064026,908.669983,967.294006,903.478638,3
2013-05-29,977.064026,1006.380005,967.294006,986.835022,921.730530,72915358
2013-05-30,986.835022,1055.229980,977.064026,1006.380005,939.986084,166231112
2013-05-31,1006.380005,1025.920044,986.835022,1025.920044,958.236938,64693280
2013-06-03,1025.920044,1035.689941,947.752014,947.752014,885.226013,3
2013-06-04,947.752014,986.835022,869.586975,937.981995,876.100525,122859866
2013-06-05,937.981995,947.752014,898.898987,928.210999,866.974060,59735060
2013-06-07,928.210999,928.210999,869.586975,889.129028,830.470520,109299859
2013-06-10,908.669983,918.440979,820.734009,840.275024,784.839600,3
2013-06-11,850.046021,850.046021,762.109985,771.880981,720.957642,3
2013-06-12,752.340027,840.275024,732.797974,830.505005,775.714050,3
2013-06-13,801.192993,820.734009,771.880981,801.192993,748.335815,136494075
2013-06-14,810.963013,869.586975,810.963013,859.817017,803.092285,3
2013-06-17,859.817017,908.669983,850.046021,869.586975,812.217712,127528443
2013-06-18,889.129028,918.440979,879.357971,898.898987,839.595947,107345535
2013-06-19,908.669983,918.440979,869.586975,879.357971,821.343994,80846258
2013-06-20,859.817017,859.817017,810.963013,810.963013,757.461365,3
2013-06-21,771.880981,810.963013,771.880981,791.421997,739.209534,199174181
2013-06-24,781.651001,801.192993,732.797974,742.568970,693.579529,3
2013-06-25,742.568970,771.880981,693.716003,762.109985,711.831299,122186932
2013-06-26,771.880981,791.421997,742.568970,781.651001,730.083130,95250120
2013-06-27,791.421997,810.963013,781.651001,781.651001,730.083130,105178329
2013-06-28,791.421997,801.192993,742.568970,752.340027,702.705811,3
2013-07-01,742.568970,762.109985,723.028015,732.797974,684.453125,68084561
2013-07-02,742.568970,752.340027,723.028015,752.340027,702.705811,43009448
2013-07-03,742.568970,752.340027,713.257019,723.028015,675.327637,44532889
2013-07-04,723.028015,732.797974,674.174011,683.945007,638.823120,60409018
2013-07-05,693.716003,713.257019,644.862000,713.257019,666.201355,84909962
2013-07-08,703.486023,703.486023,654.632996,654.632996,611.444885,50482343
2013-07-09,654.632996,674.174011,605.780029,635.091980,593.193054,83314366
2013-07-10,644.862000,723.028015,615.551025,703.486023,657.074951,197108811
2013-07-11,713.257019,762.109985,713.257019,723.028015,675.327637,116435008
2013-07-12,732.797974,742.568970,693.716003,703.486023,657.074951,30462680
2013-07-15,713.257019,732.797974,703.486023,723.028015,675.327637,32276276
2013-07-16,723.028015,791.421997,723.028015,771.880981,720.957642,180611433
2013-07-17,791.421997,791.421997,762.109985,771.880981,720.957642,74976635
2013-07-18,781.651001,830.505005,771.880981,810.963013,757.461365,127782776
2013-07-19,810.963013,820.734009,781.651001,791.421997,739.209534,52320503
2013-07-22,791.421997,820.734009,781.651001,810.963013,757.461365,45258020
2013-07-23,810.963013,830.505005,810.963013,810.963013,757.461365,53118812
2013-07-24,820.734009,820.734009,781.651001,791.421997,739.209534,64044397
2013-07-25,781.651001,791.421997,762.109985,781.651001,730.083130,43498157
2013-07-26,781.651001,791.421997,762.109985,762.109985,711.831299,10429200
2013-07-29,771.880981,771.880981,732.797974,752.340027,702.705811,21273931
