Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-06-16,null,null,null,null,null,null
2009-06-17,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-06-18,null,null,null,null,null,null
2009-06-19,null,null,null,null,null,null
2009-06-22,null,null,null,null,null,null
2009-06-23,null,null,null,null,null,null
2009-06-24,null,null,null,null,null,null
2009-06-25,null,null,null,null,null,null
2009-06-26,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-06-29,null,null,null,null,null,null
2009-06-30,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-07-01,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-07-02,null,null,null,null,null,null
2009-07-03,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-07-06,null,null,null,null,null,null
2009-07-07,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-07-08,null,null,null,null,null,null
2009-07-09,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-07-10,null,null,null,null,null,null
2009-07-13,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-07-14,null,null,null,null,null,null
2009-07-15,null,null,null,null,null,null
2009-07-16,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-07-17,null,null,null,null,null,null
2009-07-20,null,null,null,null,null,null
2009-07-21,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-07-22,null,null,null,null,null,null
2009-07-23,null,null,null,null,null,null
2009-07-24,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-07-27,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-07-28,null,null,null,null,null,null
2009-07-29,null,null,null,null,null,null
2009-07-30,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-07-31,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-08-03,null,null,null,null,null,null
2009-08-04,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-08-05,null,null,null,null,null,null
2009-08-06,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-08-07,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-08-10,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-08-11,null,null,null,null,null,null
2009-08-12,null,null,null,null,null,null
2009-08-13,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-08-14,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-08-18,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-08-19,null,null,null,null,null,null
2009-08-20,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-08-21,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-08-24,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-08-25,null,null,null,null,null,null
2009-08-26,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-08-27,null,null,null,null,null,null
