Date,Open,High,Low,Close,Adj Close,Volume
2013-06-17,290.000000,290.000000,200.000000,250.000000,233.054230,3
2013-06-18,250.000000,255.000000,240.000000,240.000000,223.732086,58563000
2013-06-19,240.000000,245.000000,235.000000,240.000000,223.732086,32646000
2013-06-20,240.000000,240.000000,225.000000,235.000000,219.070999,22087000
2013-06-21,230.000000,240.000000,225.000000,235.000000,219.070999,5385000
2013-06-24,235.000000,240.000000,225.000000,235.000000,219.070999,6739000
2013-06-25,230.000000,230.000000,215.000000,225.000000,209.748840,8980500
2013-06-26,220.000000,235.000000,220.000000,225.000000,209.748840,14972500
2013-06-27,230.000000,245.000000,225.000000,245.000000,228.393173,3
2013-06-28,245.000000,245.000000,235.000000,240.000000,223.732086,51661000
2013-07-01,240.000000,240.000000,235.000000,240.000000,223.732086,3555000
2013-07-02,235.000000,240.000000,225.000000,235.000000,219.070999,982000
2013-07-03,235.000000,235.000000,220.000000,230.000000,214.409897,4933500
2013-07-04,230.000000,230.000000,220.000000,230.000000,214.409897,5579000
2013-07-05,235.000000,235.000000,220.000000,225.000000,209.748840,820000
2013-07-08,225.000000,225.000000,215.000000,215.000000,200.426651,1521500
2013-07-09,215.000000,220.000000,200.000000,215.000000,200.426651,2917500
2013-07-10,220.000000,220.000000,215.000000,215.000000,200.426651,27677000
2013-07-11,220.000000,220.000000,215.000000,215.000000,200.426651,13730000
2013-07-12,215.000000,220.000000,200.000000,220.000000,205.087738,30060000
2013-07-15,215.000000,220.000000,210.000000,215.000000,200.426651,15152000
2013-07-16,210.000000,220.000000,210.000000,215.000000,200.426651,42472500
2013-07-17,215.000000,215.000000,210.000000,215.000000,200.426651,1034500
2013-07-18,210.000000,215.000000,205.000000,210.000000,195.765564,22611000
2013-07-19,210.000000,215.000000,210.000000,210.000000,195.765564,19137000
2013-07-22,205.000000,205.000000,200.000000,200.000000,186.443405,5109000
2013-07-23,200.000000,205.000000,200.000000,205.000000,191.104492,1103500
2013-07-24,205.000000,205.000000,196.000000,196.000000,182.714523,6676000
2013-07-25,200.000000,205.000000,196.000000,200.000000,186.443405,1829000
2013-07-26,205.000000,215.000000,200.000000,215.000000,200.426651,4583500
2013-07-29,210.000000,215.000000,200.000000,215.000000,200.426651,9307500
2013-07-30,210.000000,225.000000,205.000000,220.000000,205.087738,33163500
2013-07-31,220.000000,240.000000,215.000000,240.000000,223.732086,73362500
2013-08-01,240.000000,260.000000,240.000000,255.000000,237.715317,161539000
2013-08-02,255.000000,275.000000,240.000000,270.000000,251.698593,151678000
2013-08-12,270.000000,275.000000,255.000000,265.000000,247.037521,70188500
2013-08-13,260.000000,265.000000,255.000000,255.000000,237.715317,28593500
2013-08-14,255.000000,270.000000,250.000000,260.000000,242.376419,42494000
2013-08-15,255.000000,325.000000,250.000000,295.000000,275.003998,68610500
2013-08-16,295.000000,330.000000,285.000000,295.000000,275.003998,109438000
2013-08-19,275.000000,305.000000,250.000000,260.000000,242.376419,61897500
2013-08-20,250.000000,265.000000,225.000000,240.000000,223.732086,32323000
2013-08-21,245.000000,260.000000,240.000000,255.000000,237.715317,15980500
2013-08-22,255.000000,260.000000,245.000000,260.000000,242.376419,74137500
2013-08-23,260.000000,280.000000,255.000000,275.000000,256.359650,67363500
2013-08-26,280.000000,280.000000,260.000000,275.000000,256.359650,71557500
2013-08-27,275.000000,285.000000,260.000000,260.000000,242.376419,48613000
2013-08-28,260.000000,270.000000,240.000000,260.000000,242.376419,51015500
2013-08-29,260.000000,260.000000,255.000000,260.000000,242.376419,11047500
2013-08-30,260.000000,300.000000,260.000000,275.000000,256.359650,84807000
2013-09-02,280.000000,305.000000,270.000000,275.000000,256.359650,90604500
2013-09-03,275.000000,275.000000,265.000000,265.000000,247.037521,38503500
2013-09-04,260.000000,275.000000,255.000000,255.000000,237.715317,33958500
2013-09-05,255.000000,280.000000,245.000000,255.000000,237.715317,83188496
2013-09-06,250.000000,260.000000,250.000000,250.000000,233.054230,1739500
2013-09-09,255.000000,275.000000,255.000000,260.000000,242.376419,30481500
2013-09-10,265.000000,265.000000,255.000000,260.000000,242.376419,123487000
2013-09-11,270.000000,270.000000,260.000000,260.000000,242.376419,50273000
2013-09-12,260.000000,265.000000,255.000000,265.000000,247.037521,26184000
2013-09-13,260.000000,260.000000,255.000000,260.000000,242.376419,9556500
2013-09-16,260.000000,265.000000,255.000000,255.000000,237.715317,7038000
2013-09-17,260.000000,260.000000,255.000000,260.000000,242.376419,12307000
2013-09-18,260.000000,260.000000,250.000000,255.000000,237.715317,12348500
2013-09-19,260.000000,285.000000,245.000000,250.000000,233.054230,36580500
2013-09-20,250.000000,260.000000,250.000000,255.000000,237.715317,15619500
2013-09-23,260.000000,260.000000,245.000000,250.000000,233.054230,11324500
2013-09-24,255.000000,255.000000,250.000000,250.000000,233.054230,8853000
2013-09-25,250.000000,255.000000,240.000000,250.000000,233.054230,22656500
2013-09-26,250.000000,255.000000,245.000000,255.000000,237.715317,31618000
2013-09-27,255.000000,255.000000,240.000000,245.000000,228.393173,16377000
2013-09-30,245.000000,250.000000,235.000000,245.000000,228.393173,45388500
2013-10-01,245.000000,250.000000,240.000000,240.000000,223.732086,34206000
2013-10-02,245.000000,255.000000,245.000000,250.000000,233.054230,23636500
2013-10-03,250.000000,250.000000,245.000000,250.000000,233.054230,34353500
2013-10-04,250.000000,250.000000,245.000000,250.000000,233.054230,12598500
2013-10-07,250.000000,265.000000,250.000000,265.000000,247.037521,63631500
2013-10-08,265.000000,265.000000,260.000000,265.000000,247.037521,18522500
2013-10-09,260.000000,270.000000,260.000000,270.000000,251.698593,44273000
2013-10-10,270.000000,280.000000,270.000000,275.000000,256.359650,31765000
2013-10-11,275.000000,280.000000,275.000000,275.000000,256.359650,34002000
2013-10-16,275.000000,285.000000,275.000000,285.000000,265.681854,22244500
2013-10-17,285.000000,290.000000,280.000000,285.000000,265.681854,11273500
2013-10-18,280.000000,285.000000,275.000000,280.000000,261.020752,18938500
2013-10-21,280.000000,285.000000,275.000000,280.000000,261.020752,40282500
2013-10-22,280.000000,285.000000,275.000000,280.000000,261.020752,39792000
2013-10-23,280.000000,280.000000,275.000000,280.000000,261.020752,23663500
2013-10-24,280.000000,280.000000,270.000000,280.000000,261.020752,23886000
2013-10-25,280.000000,280.000000,270.000000,275.000000,256.359650,13429500
2013-10-28,280.000000,280.000000,270.000000,280.000000,261.020752,16228000
2013-10-29,280.000000,280.000000,265.000000,265.000000,247.037521,16618000
2013-10-30,270.000000,270.000000,260.000000,265.000000,247.037521,1676000
2013-10-31,260.000000,265.000000,255.000000,265.000000,247.037521,15361500
2013-11-01,265.000000,265.000000,255.000000,255.000000,237.715317,8956500
2013-11-04,255.000000,260.000000,250.000000,255.000000,237.715317,10970500
2013-11-06,260.000000,260.000000,250.000000,250.000000,233.054230,6664000
2013-11-07,255.000000,260.000000,250.000000,260.000000,242.376419,12014000
2013-11-08,260.000000,270.000000,255.000000,255.000000,237.715317,47045000
2013-11-11,255.000000,260.000000,250.000000,255.000000,237.715317,7002500
2013-11-12,255.000000,275.000000,255.000000,265.000000,247.037521,129820500
2013-11-13,260.000000,270.000000,255.000000,265.000000,247.037521,27845000
2013-11-14,265.000000,275.000000,265.000000,270.000000,251.698593,21343500
2013-11-15,270.000000,275.000000,260.000000,270.000000,251.698593,19862000
2013-11-18,270.000000,270.000000,265.000000,265.000000,247.037521,29192000
2013-11-19,265.000000,265.000000,260.000000,265.000000,247.037521,11860000
2013-11-20,265.000000,265.000000,255.000000,260.000000,242.376419,17857000
2013-11-21,250.000000,265.000000,250.000000,260.000000,242.376419,30124500
2013-11-22,260.000000,265.000000,255.000000,260.000000,242.376419,38254000
2013-11-25,260.000000,265.000000,255.000000,260.000000,242.376419,8681000
2013-11-26,260.000000,260.000000,250.000000,260.000000,242.376419,71127500
2013-11-27,255.000000,255.000000,250.000000,250.000000,233.054230,3581000
2013-11-28,255.000000,260.000000,240.000000,250.000000,233.054230,48268000
2013-11-29,245.000000,255.000000,240.000000,250.000000,233.054230,34764000
2013-12-02,250.000000,250.000000,240.000000,245.000000,228.393173,18245000
2013-12-03,245.000000,245.000000,240.000000,240.000000,223.732086,26203000
2013-12-04,245.000000,275.000000,240.000000,255.000000,237.715317,121309500
2013-12-05,255.000000,255.000000,245.000000,255.000000,237.715317,23577000
2013-12-06,255.000000,260.000000,250.000000,255.000000,237.715317,35683500
2013-12-09,255.000000,255.000000,245.000000,245.000000,228.393173,11343500
2013-12-10,250.000000,250.000000,240.000000,245.000000,228.393173,32052500
2013-12-11,245.000000,245.000000,240.000000,245.000000,228.393173,41277500
2013-12-12,245.000000,245.000000,240.000000,240.000000,223.732086,51469500
2013-12-13,240.000000,255.000000,235.000000,235.000000,219.070999,49432500
2013-12-16,240.000000,240.000000,230.000000,235.000000,219.070999,7610500
2013-12-17,235.000000,235.000000,225.000000,235.000000,219.070999,42695500
2013-12-18,230.000000,240.000000,230.000000,240.000000,223.732086,16834000
2013-12-19,240.000000,245.000000,235.000000,240.000000,223.732086,23382500
2013-12-20,235.000000,240.000000,230.000000,240.000000,223.732086,18032000
2013-12-23,235.000000,240.000000,235.000000,240.000000,223.732086,5588500
2013-12-24,240.000000,240.000000,235.000000,240.000000,223.732086,3720000
2013-12-27,240.000000,245.000000,235.000000,240.000000,223.732086,18211500
