Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,176.000000,178.000000,174.000000,176.000000,8.389036,3517500
2009-06-16,176.000000,178.000000,172.000000,176.000000,8.389036,2702500
2009-06-17,178.000000,182.000000,176.000000,178.000000,8.484367,12350000
2009-06-18,176.000000,180.000000,174.000000,176.000000,8.389036,8387500
2009-06-19,178.000000,180.000000,172.000000,178.000000,8.484367,10475000
2009-06-22,172.000000,172.000000,144.000000,144.000000,25.453094,2340000
2009-06-23,140.000000,146.000000,140.000000,140.000000,24.746067,490000
2009-06-24,126.000000,136.000000,126.000000,134.000000,23.685522,1747500
2009-06-25,144.000000,144.000000,128.000000,132.000000,23.332008,455000
2009-06-26,126.000000,134.000000,126.000000,126.000000,22.271460,1375000
2009-06-29,130.000000,130.000000,122.000000,130.000000,22.978495,85000
2009-06-30,134.000000,142.000000,132.000000,142.000000,25.099581,2330000
2009-07-01,142.000000,150.000000,140.000000,142.000000,25.099581,1190000
2009-07-02,148.000000,148.000000,140.000000,142.000000,25.099581,332500
2009-07-03,142.000000,142.000000,140.000000,142.000000,25.099581,352500
2009-07-06,140.000000,142.000000,140.000000,140.000000,24.746067,607500
2009-07-07,140.000000,142.000000,140.000000,140.000000,24.746067,362500
2009-07-08,140.000000,140.000000,140.000000,140.000000,24.746067,0
2009-07-09,140.000000,150.000000,140.000000,148.000000,26.160130,182500
2009-07-10,144.000000,158.000000,144.000000,156.000000,27.574194,2522500
2009-07-13,150.000000,152.000000,150.000000,150.000000,26.513645,820000
2009-07-14,154.000000,154.000000,150.000000,154.000000,27.220678,2505000
2009-07-15,150.000000,158.000000,150.000000,158.000000,27.927710,4537500
2009-07-16,152.000000,152.000000,150.000000,152.000000,26.867163,132500
2009-07-17,140.000000,150.000000,140.000000,150.000000,26.513645,3912500
2009-07-20,150.000000,150.000000,150.000000,150.000000,26.513645,0
2009-07-21,150.000000,158.000000,150.000000,158.000000,27.927710,605000
2009-07-22,152.000000,152.000000,152.000000,152.000000,26.867163,95000
2009-07-23,152.000000,152.000000,150.000000,152.000000,26.867163,322500
2009-07-24,154.000000,158.000000,154.000000,154.000000,27.220678,80000
2009-07-27,154.000000,154.000000,154.000000,154.000000,27.220678,15
2009-07-28,154.000000,154.000000,150.000000,154.000000,27.220678,315000
2009-07-29,158.000000,158.000000,154.000000,158.000000,27.927710,585000
2009-07-30,156.000000,156.000000,150.000000,156.000000,27.574194,1532500
2009-07-31,148.000000,152.000000,148.000000,148.000000,26.160130,585000
2009-08-03,150.000000,150.000000,148.000000,150.000000,26.513645,110000
2009-08-04,148.000000,148.000000,140.000000,140.000000,24.746067,2062500
2009-08-05,138.000000,140.000000,138.000000,138.000000,24.392555,700000
2009-08-06,136.000000,136.000000,136.000000,136.000000,24.039038,182500
2009-08-07,136.000000,136.000000,130.000000,136.000000,24.039038,1395000
2009-08-10,134.000000,136.000000,134.000000,134.000000,23.685522,32500
2009-08-11,136.000000,136.000000,132.000000,136.000000,24.039038,300000
2009-08-12,132.000000,132.000000,132.000000,132.000000,23.332008,132500
2009-08-13,136.000000,136.000000,132.000000,136.000000,24.039038,470000
2009-08-14,132.000000,132.000000,132.000000,132.000000,23.332008,50000
2009-08-18,136.000000,136.000000,130.000000,136.000000,24.039038,12500
2009-08-19,134.000000,134.000000,126.000000,134.000000,23.685522,75000
2009-08-20,134.000000,134.000000,134.000000,134.000000,23.685522,15
2009-08-21,134.000000,134.000000,130.000000,134.000000,23.685522,5000
2009-08-24,134.000000,134.000000,134.000000,134.000000,23.685522,7500
2009-08-25,128.000000,128.000000,128.000000,128.000000,22.624975,5000
2009-08-26,126.000000,128.000000,126.000000,126.000000,22.271460,110000
2009-08-27,126.000000,126.000000,126.000000,126.000000,22.271460,0
2009-08-28,126.000000,126.000000,126.000000,126.000000,22.271460,15
2009-08-31,126.000000,126.000000,126.000000,126.000000,22.271460,10
2009-09-01,126.000000,126.000000,118.000000,126.000000,22.271460,482500
2009-09-02,120.000000,120.000000,120.000000,120.000000,21.210915,50000
2009-09-03,126.000000,126.000000,118.000000,126.000000,22.271460,762500
2009-09-04,126.000000,126.000000,126.000000,126.000000,22.271460,15
2009-09-07,126.000000,126.000000,126.000000,126.000000,22.271460,15
2009-09-08,120.000000,120.000000,120.000000,120.000000,21.210915,50000
2009-09-09,120.000000,120.000000,120.000000,120.000000,21.210915,12500
2009-09-10,124.000000,124.000000,124.000000,124.000000,21.917944,2500
2009-09-11,126.000000,126.000000,124.000000,126.000000,22.271460,67500
2009-09-14,126.000000,126.000000,126.000000,126.000000,22.271460,0
2009-09-15,124.000000,124.000000,120.000000,124.000000,21.917944,112500
2009-09-16,118.000000,124.000000,118.000000,118.000000,20.857401,117500
2009-09-17,122.000000,122.000000,120.000000,122.000000,21.564432,112500
2009-09-24,122.000000,122.000000,122.000000,122.000000,21.564432,15
2009-09-25,120.000000,120.000000,120.000000,120.000000,21.210915,5515000
2009-09-28,124.000000,124.000000,122.000000,124.000000,21.917944,10667500
2009-09-29,124.000000,134.000000,124.000000,124.000000,21.917944,892500
2009-09-30,126.000000,126.000000,122.000000,126.000000,22.271460,7500
2009-10-01,128.000000,128.000000,126.000000,128.000000,22.624975,642500
2009-10-02,128.000000,128.000000,128.000000,128.000000,22.624975,25000
