Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,2100.000000,2225.000000,2075.000000,2100.000000,1964.900146,245785000
2009-06-16,2075.000000,2075.000000,1960.000000,2075.000000,1941.508545,555918500
2009-06-17,2025.000000,2075.000000,1990.000000,2025.000000,1894.725220,220498500
2009-06-18,1950.000000,2050.000000,1930.000000,1950.000000,1824.550293,362682500
2009-06-19,1940.000000,1990.000000,1890.000000,1940.000000,1815.193604,359933000
2009-06-22,1850.000000,1990.000000,1840.000000,1850.000000,1730.983521,294489500
2009-06-23,1800.000000,1800.000000,1650.000000,1660.000000,1553.206787,683247500
2009-06-24,1670.000000,1850.000000,1660.000000,1850.000000,1730.983521,483234000
2009-06-25,1920.000000,1930.000000,1840.000000,1920.000000,1796.480225,446471500
2009-06-26,1880.000000,1960.000000,1880.000000,1880.000000,1759.053589,300327500
2009-06-29,1890.000000,1940.000000,1880.000000,1890.000000,1768.410278,168786000
2009-06-30,1860.000000,1950.000000,1850.000000,1860.000000,1740.340210,269141000
2009-07-01,1880.000000,1890.000000,1840.000000,1880.000000,1759.053589,184945000
2009-07-02,1900.000000,1900.000000,1830.000000,1840.000000,1721.626953,239938500
2009-07-03,1800.000000,1830.000000,1750.000000,1800.000000,1684.200195,295371500
2009-07-06,1710.000000,1790.000000,1690.000000,1710.000000,1599.990112,287860500
2009-07-07,1730.000000,1900.000000,1710.000000,1900.000000,1777.766968,531586500
2009-07-08,1900.000000,1900.000000,1900.000000,1900.000000,1777.766968,0
2009-07-09,1970.000000,1980.000000,1810.000000,1850.000000,1730.983521,563032500
2009-07-10,1870.000000,1870.000000,1770.000000,1800.000000,1684.200195,230797500
2009-07-13,1770.000000,1800.000000,1710.000000,1770.000000,1656.130371,256443000
2009-07-14,1860.000000,1860.000000,1780.000000,1860.000000,1740.340210,384279500
2009-07-15,1940.000000,1940.000000,1860.000000,1940.000000,1815.193604,518175500
2009-07-16,1900.000000,2000.000000,1900.000000,1900.000000,1777.766968,483946000
2009-07-17,1880.000000,1900.000000,1800.000000,1880.000000,1759.053589,371706000
2009-07-20,1880.000000,1880.000000,1880.000000,1880.000000,1759.053589,0
2009-07-21,1900.000000,2050.000000,1900.000000,2050.000000,1918.116943,511410500
2009-07-22,2025.000000,2100.000000,2000.000000,2025.000000,1894.725220,427871500
2009-07-23,2050.000000,2100.000000,2025.000000,2050.000000,1918.116943,297862000
2009-07-24,2050.000000,2100.000000,2025.000000,2050.000000,1918.116943,279126000
2009-07-27,2125.000000,2125.000000,2050.000000,2125.000000,1988.291870,305830000
2009-07-28,2125.000000,2275.000000,2100.000000,2250.000000,2105.250244,596996500
2009-07-29,2200.000000,2300.000000,2150.000000,2200.000000,2058.467041,648686000
2009-07-30,2200.000000,2450.000000,2150.000000,2425.000000,2322.407227,905714500
2009-07-31,2475.000000,2875.000000,2475.000000,2800.000000,2681.542725,1436167500
2009-08-03,2850.000000,2900.000000,2600.000000,2650.000000,2537.888428,960836500
2009-08-04,2725.000000,2725.000000,2600.000000,2725.000000,2609.715332,520886000
2009-08-05,2700.000000,2750.000000,2650.000000,2700.000000,2585.773193,281971500
2009-08-06,2725.000000,3000.000000,2650.000000,3000.000000,2873.081055,772026500
2009-08-07,2975.000000,3050.000000,2900.000000,2975.000000,2849.138916,610525500
2009-08-10,3025.000000,3225.000000,3025.000000,3200.000000,3064.619873,679586000
2009-08-11,3100.000000,3200.000000,3050.000000,3100.000000,2968.850586,506467500
2009-08-12,3050.000000,3050.000000,2850.000000,2925.000000,2801.254150,616683500
2009-08-13,3000.000000,3200.000000,3000.000000,3175.000000,3040.677734,591992500
2009-08-14,3225.000000,3250.000000,3150.000000,3225.000000,3088.562256,450419000
2009-08-18,3150.000000,3175.000000,2975.000000,3150.000000,3016.735352,700301500
2009-08-19,3175.000000,3175.000000,2900.000000,2925.000000,2801.254150,541088500
2009-08-20,3025.000000,3075.000000,2950.000000,3025.000000,2897.023682,377344500
2009-08-21,2975.000000,3025.000000,2925.000000,2975.000000,2849.138916,209603500
2009-08-24,3075.000000,3100.000000,3025.000000,3075.000000,2944.908447,255298000
2009-08-25,3075.000000,3100.000000,2975.000000,3075.000000,2944.908447,224563500
2009-08-26,3100.000000,3125.000000,3050.000000,3100.000000,2968.850586,159841500
2009-08-27,2975.000000,3075.000000,2950.000000,2975.000000,2849.138916,347970500
2009-08-28,2975.000000,3000.000000,2925.000000,2975.000000,2849.138916,132055000
2009-08-31,2900.000000,2975.000000,2850.000000,2900.000000,2777.312012,192534000
2009-09-01,2825.000000,2925.000000,2775.000000,2825.000000,2705.484863,253650000
2009-09-02,2725.000000,2775.000000,2650.000000,2725.000000,2609.715332,377293000
2009-09-03,2700.000000,2900.000000,2700.000000,2900.000000,2777.312012,293449000
2009-09-04,2875.000000,2900.000000,2800.000000,2875.000000,2753.369629,211581500
2009-09-07,2925.000000,2950.000000,2850.000000,2925.000000,2801.254150,261763500
