Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,1280.000000,1320.000000,1260.000000,1280.000000,880.044128,21160000
2009-06-16,1240.000000,1260.000000,1200.000000,1240.000000,852.542786,27175000
2009-06-17,1240.000000,1260.000000,1210.000000,1240.000000,852.542786,12065000
2009-06-18,1240.000000,1240.000000,1140.000000,1160.000000,797.540039,29555000
2009-06-19,1160.000000,1190.000000,1140.000000,1160.000000,797.540039,16350000
2009-06-22,1150.000000,1190.000000,1150.000000,1150.000000,790.664612,13445000
2009-06-23,1100.000000,1160.000000,1040.000000,1100.000000,756.287903,77017500
2009-06-24,1160.000000,1180.000000,1120.000000,1160.000000,797.540039,38855000
2009-06-25,1220.000000,1230.000000,1160.000000,1220.000000,838.792053,36552500
2009-06-26,1230.000000,1260.000000,1200.000000,1230.000000,845.667358,15495000
2009-06-29,1200.000000,1230.000000,1190.000000,1200.000000,825.041321,4725000
2009-06-30,1200.000000,1230.000000,1170.000000,1200.000000,825.041321,19952500
2009-07-01,1180.000000,1200.000000,1170.000000,1180.000000,811.290710,11225000
2009-07-02,1190.000000,1190.000000,1170.000000,1170.000000,804.415283,10927500
2009-07-03,1200.000000,1210.000000,1140.000000,1200.000000,825.041321,8890000
2009-07-06,1160.000000,1200.000000,1140.000000,1160.000000,797.540039,17155000
2009-07-07,1170.000000,1190.000000,1150.000000,1170.000000,804.415283,14302500
2009-07-08,1170.000000,1170.000000,1170.000000,1170.000000,804.415283,0
2009-07-09,1190.000000,1190.000000,1090.000000,1110.000000,763.163330,62285000
2009-07-10,1120.000000,1130.000000,1080.000000,1090.000000,749.412659,15702500
2009-07-13,1060.000000,1070.000000,1020.000000,1060.000000,728.786621,9397500
2009-07-14,1100.000000,1100.000000,1060.000000,1100.000000,756.287903,14172500
2009-07-15,1100.000000,1180.000000,1090.000000,1180.000000,811.290710,48505000
2009-07-16,1220.000000,1240.000000,1200.000000,1220.000000,838.792053,84672500
2009-07-17,1200.000000,1220.000000,1160.000000,1200.000000,825.041321,32465000
2009-07-20,1200.000000,1200.000000,1200.000000,1200.000000,825.041321,0
2009-07-21,1230.000000,1300.000000,1230.000000,1300.000000,893.794800,41252500
2009-07-22,1280.000000,1330.000000,1270.000000,1280.000000,880.044128,59085000
2009-07-23,1310.000000,1320.000000,1270.000000,1310.000000,900.670227,27330000
2009-07-24,1280.000000,1330.000000,1270.000000,1280.000000,880.044128,28010000
2009-07-27,1300.000000,1310.000000,1280.000000,1300.000000,893.794800,21772500
2009-07-28,1340.000000,1350.000000,1290.000000,1340.000000,921.296204,27437500
2009-07-29,1330.000000,1350.000000,1280.000000,1330.000000,914.420837,33280000
2009-07-30,1370.000000,1370.000000,1300.000000,1370.000000,941.922119,37360000
2009-07-31,1380.000000,1410.000000,1360.000000,1380.000000,948.797607,17787500
2009-08-03,1360.000000,1400.000000,1350.000000,1360.000000,935.047119,9997500
2009-08-04,1400.000000,1430.000000,1390.000000,1400.000000,962.548279,35262500
2009-08-05,1380.000000,1410.000000,1340.000000,1380.000000,948.797607,11527500
2009-08-06,1400.000000,1400.000000,1360.000000,1400.000000,962.548279,10357500
2009-08-07,1380.000000,1400.000000,1370.000000,1380.000000,948.797607,5572500
2009-08-10,1450.000000,1460.000000,1390.000000,1450.000000,996.924927,36697500
2009-08-11,1450.000000,1540.000000,1450.000000,1530.000000,1051.927856,70602500
2009-08-12,1520.000000,1560.000000,1470.000000,1490.000000,1024.426392,34730000
2009-08-13,1570.000000,1610.000000,1510.000000,1570.000000,1079.429077,53827500
2009-08-14,1600.000000,1610.000000,1570.000000,1600.000000,1100.055176,32275000
2009-08-18,1540.000000,1550.000000,1500.000000,1540.000000,1058.803101,36590000
2009-08-19,1560.000000,1560.000000,1470.000000,1470.000000,1010.675659,28992500
2009-08-20,1500.000000,1520.000000,1480.000000,1500.000000,1031.301880,20202500
2009-08-21,1520.000000,1570.000000,1520.000000,1520.000000,1045.052246,21797500
2009-08-24,1590.000000,1590.000000,1530.000000,1590.000000,1093.179688,29755000
2009-08-25,1640.000000,1650.000000,1560.000000,1640.000000,1127.556396,51825000
2009-08-26,1640.000000,1650.000000,1610.000000,1640.000000,1127.556396,17035000
2009-08-27,1620.000000,1630.000000,1590.000000,1620.000000,1113.805786,12532500
2009-08-28,1620.000000,1630.000000,1600.000000,1620.000000,1113.805786,4920000
2009-08-31,1560.000000,1600.000000,1560.000000,1560.000000,1072.553833,15630000
2009-09-01,1510.000000,1560.000000,1480.000000,1510.000000,1038.177124,25922500
2009-09-02,1490.000000,1490.000000,1440.000000,1490.000000,1024.426392,35315000
2009-09-03,1520.000000,1540.000000,1470.000000,1520.000000,1045.052246,25507500
2009-09-04,1510.000000,1550.000000,1500.000000,1510.000000,1038.177124,15847500
2009-09-07,1520.000000,1520.000000,1470.000000,1520.000000,1045.052246,13885000
2009-09-08,1550.000000,1560.000000,1510.000000,1550.000000,1065.678467,17827500
2009-09-09,1520.000000,1570.000000,1520.000000,1520.000000,1045.052246,16515000
2009-09-10,1520.000000,1550.000000,1510.000000,1520.000000,1045.052246,31362500
2009-09-11,1530.000000,1530.000000,1510.000000,1530.000000,1051.927856,4365000
2009-09-14,1480.000000,1520.000000,1470.000000,1480.000000,1017.551147,15385000
2009-09-15,1480.000000,1500.000000,1470.000000,1480.000000,1017.551147,14252500
2009-09-16,1490.000000,1510.000000,1480.000000,1490.000000,1024.426392,21365000
2009-09-17,1460.000000,1530.000000,1460.000000,1460.000000,1003.800415,39662500
2009-09-24,1480.000000,1500.000000,1460.000000,1480.000000,1017.551147,12830000
2009-09-25,1490.000000,1500.000000,1450.000000,1490.000000,1024.426392,5495000
2009-09-28,1470.000000,1490.000000,1470.000000,1470.000000,1010.675659,4772500
2009-09-29,1500.000000,1500.000000,1480.000000,1500.000000,1031.301880,7290000
2009-09-30,1530.000000,1530.000000,1490.000000,1530.000000,1051.927856,21835000
2009-10-01,1520.000000,1540.000000,1520.000000,1520.000000,1045.052246,19410000
2009-10-02,1530.000000,1530.000000,1470.000000,1530.000000,1051.927856,13325000
2009-10-05,1520.000000,1520.000000,1500.000000,1520.000000,1045.052246,6812500
2009-10-06,1590.000000,1600.000000,1510.000000,1590.000000,1093.179688,69060000
2009-10-07,1590.000000,1630.000000,1580.000000,1590.000000,1093.179688,35282500
2009-10-08,1590.000000,1600.000000,1560.000000,1590.000000,1093.179688,11995000
2009-10-09,1570.000000,1590.000000,1540.000000,1570.000000,1079.429077,25655000
2009-10-12,1570.000000,1580.000000,1550.000000,1570.000000,1079.429077,4785000
2009-10-13,1590.000000,1610.000000,1570.000000,1590.000000,1093.179688,39272500
2009-10-14,1600.000000,1730.000000,1600.000000,1730.000000,1189.434692,65435000
2009-10-15,1740.000000,1750.000000,1690.000000,1740.000000,1196.309937,38155000
2009-10-16,1710.000000,1740.000000,1690.000000,1710.000000,1175.684082,3157500
2009-10-19,1710.000000,1710.000000,1660.000000,1710.000000,1175.684082,6835000
2009-10-20,1670.000000,1740.000000,1670.000000,1670.000000,1148.182495,7725000
2009-10-21,1680.000000,1680.000000,1650.000000,1680.000000,1155.057983,9935000
2009-10-22,1680.000000,1680.000000,1630.000000,1680.000000,1155.057983,8050000
2009-10-23,1690.000000,1690.000000,1670.000000,1690.000000,1161.933228,4657500
2009-10-26,1680.000000,1680.000000,1660.000000,1680.000000,1155.057983,1110000
2009-10-27,1630.000000,1660.000000,1610.000000,1630.000000,1120.681396,8590000
2009-10-28,1560.000000,1620.000000,1550.000000,1560.000000,1072.553833,8992500
2009-10-29,1560.000000,1560.000000,1400.000000,1560.000000,1072.553833,25740000
2009-10-30,1560.000000,1600.000000,1540.000000,1560.000000,1072.553833,13000000
2009-11-02,1530.000000,1540.000000,1480.000000,1530.000000,1051.927856,6287500
2009-11-03,1500.000000,1550.000000,1490.000000,1500.000000,1031.301880,6477500
2009-11-04,1520.000000,1520.000000,1500.000000,1520.000000,1045.052246,637500
2009-11-05,1530.000000,1550.000000,1510.000000,1530.000000,1051.927856,1085000
