Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,4925.000000,4975.000000,4875.000000,4925.000000,3700.871582,1289000
2009-06-16,4675.000000,4850.000000,4600.000000,4675.000000,3513.009521,2915000
2009-06-17,4600.000000,4700.000000,4500.000000,4600.000000,3456.651367,3571500
2009-06-18,4600.000000,4600.000000,4250.000000,4250.000000,3193.645020,2650000
2009-06-19,4500.000000,4525.000000,4250.000000,4500.000000,3381.506836,3181500
2009-06-22,4650.000000,4675.000000,4500.000000,4650.000000,3494.223389,3469500
2009-06-23,4725.000000,4750.000000,4475.000000,4725.000000,3550.582275,2455500
2009-06-24,4925.000000,4975.000000,4750.000000,4925.000000,3700.871582,3357000
2009-06-25,5100.000000,5250.000000,4950.000000,5100.000000,3832.374756,4681000
2009-06-26,5200.000000,5200.000000,5000.000000,5200.000000,3907.518555,2353000
2009-06-29,5150.000000,5250.000000,5150.000000,5150.000000,3869.946289,1632000
2009-06-30,5250.000000,5250.000000,4900.000000,4900.000000,3682.084961,2204000
2009-07-01,4900.000000,5200.000000,4900.000000,5200.000000,3907.518555,1042500
2009-07-02,5200.000000,5200.000000,5050.000000,5050.000000,3794.802002,2675000
2009-07-03,5250.000000,5300.000000,5050.000000,5250.000000,3945.090576,1042000
2009-07-06,5100.000000,5250.000000,5050.000000,5100.000000,3832.374756,495500
2009-07-07,5250.000000,5250.000000,5150.000000,5250.000000,3945.090576,1300000
2009-07-08,null,null,null,null,null,null
2009-07-09,5150.000000,5400.000000,5150.000000,5150.000000,3869.946289,4248500
2009-07-10,5150.000000,5250.000000,5150.000000,5150.000000,3869.946289,9039500
2009-07-13,5200.000000,5250.000000,5150.000000,5200.000000,3907.518555,5694000
2009-07-14,5250.000000,5300.000000,5050.000000,5250.000000,3945.090576,6327000
2009-07-15,5400.000000,5400.000000,5250.000000,5400.000000,4057.807373,7213000
2009-07-16,5600.000000,5600.000000,5400.000000,5600.000000,4208.097168,14160000
2009-07-17,5500.000000,5550.000000,5250.000000,5500.000000,4132.952148,13378500
2009-07-20,null,null,null,null,null,null
2009-07-21,5550.000000,5600.000000,5500.000000,5550.000000,4170.524902,6711000
2009-07-22,5300.000000,5450.000000,5300.000000,5300.000000,4143.312500,6603500
2009-07-23,5300.000000,5400.000000,5250.000000,5300.000000,4143.312500,3977500
2009-07-24,5550.000000,5550.000000,5350.000000,5550.000000,4338.751465,19211500
2009-07-27,5550.000000,5700.000000,5500.000000,5550.000000,4338.751465,7929500
2009-07-28,5800.000000,5800.000000,5500.000000,5800.000000,4534.190430,13160000
2009-07-29,5900.000000,6100.000000,5750.000000,5900.000000,4612.366699,17804500
2009-07-30,5900.000000,6050.000000,5800.000000,5900.000000,4612.366699,5665000
2009-07-31,5950.000000,6100.000000,5950.000000,5950.000000,4651.454590,13986500
2009-08-03,6000.000000,6050.000000,5950.000000,6000.000000,4690.541016,2720000
2009-08-04,6050.000000,6100.000000,5950.000000,6050.000000,4729.628906,5235500
2009-08-05,5800.000000,6050.000000,5700.000000,5800.000000,4534.190430,5500500
2009-08-06,6000.000000,6050.000000,5750.000000,6000.000000,4690.541016,6956500
2009-08-07,6000.000000,6000.000000,5900.000000,6000.000000,4690.541016,6317000
2009-08-10,5950.000000,6050.000000,5900.000000,5950.000000,4651.454590,4389500
2009-08-11,5850.000000,5950.000000,5850.000000,5850.000000,4573.277832,2251000
2009-08-12,5800.000000,5800.000000,5700.000000,5750.000000,4495.102539,2930000
2009-08-13,5750.000000,5950.000000,5650.000000,5750.000000,4495.102539,5032500
2009-08-14,5850.000000,5950.000000,5800.000000,5850.000000,4573.277832,4852000
2009-08-18,5700.000000,5850.000000,5500.000000,5700.000000,4456.015137,5198000
2009-08-19,5600.000000,5800.000000,5600.000000,5600.000000,4377.838867,2952000
2009-08-20,5900.000000,5900.000000,5650.000000,5900.000000,4612.366699,4371000
2009-08-21,5800.000000,5950.000000,5750.000000,5800.000000,4534.190430,3243500
2009-08-24,6000.000000,6000.000000,5750.000000,6000.000000,4690.541016,6206000
2009-08-25,5900.000000,6000.000000,5850.000000,5900.000000,4612.366699,3951000
2009-08-26,5850.000000,5900.000000,5850.000000,5850.000000,4573.277832,1953500
2009-08-27,5850.000000,5900.000000,5800.000000,5850.000000,4573.277832,1138000
2009-08-28,5900.000000,5900.000000,5850.000000,5900.000000,4612.366699,1633000
2009-08-31,5950.000000,6000.000000,5850.000000,5950.000000,4651.454590,2214000
