Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,700.000000,750.000000,670.000000,720.000000,681.299194,280200500
2013-12-13,730.000000,740.000000,700.000000,700.000000,662.374207,71166000
2013-12-16,700.000000,720.000000,680.000000,720.000000,681.299194,32743500
2013-12-17,720.000000,800.000000,710.000000,770.000000,728.611694,145790000
2013-12-18,770.000000,830.000000,770.000000,810.000000,766.461609,88462000
2013-12-19,820.000000,840.000000,780.000000,790.000000,747.536560,106936500
2013-12-20,800.000000,810.000000,780.000000,780.000000,738.074097,37771500
2013-12-23,790.000000,830.000000,780.000000,830.000000,785.386536,70467000
2013-12-24,830.000000,850.000000,800.000000,810.000000,766.461609,83356500
2013-12-27,810.000000,830.000000,800.000000,820.000000,775.924072,68422000
2013-12-30,820.000000,830.000000,810.000000,820.000000,775.924072,33671500
2014-01-02,820.000000,900.000000,820.000000,880.000000,832.699036,133425000
2014-01-03,870.000000,890.000000,860.000000,880.000000,832.699036,45928500
2014-01-06,880.000000,905.000000,870.000000,875.000000,827.967773,52612400
2014-01-07,875.000000,885.000000,855.000000,880.000000,832.699036,108282700
2014-01-08,880.000000,910.000000,880.000000,900.000000,851.623901,86192400
2014-01-09,900.000000,905.000000,885.000000,890.000000,842.161499,34172800
2014-01-10,895.000000,940.000000,880.000000,920.000000,870.548950,105303100
2014-01-13,920.000000,920.000000,850.000000,850.000000,804.311462,86728600
2014-01-15,855.000000,885.000000,820.000000,860.000000,813.773987,56018000
2014-01-16,865.000000,890.000000,865.000000,875.000000,827.967773,52698100
2014-01-17,875.000000,915.000000,870.000000,895.000000,846.892700,68205300
2014-01-20,895.000000,905.000000,870.000000,870.000000,823.236511,60812700
2014-01-21,875.000000,885.000000,835.000000,840.000000,794.849121,68023100
2014-01-22,845.000000,850.000000,820.000000,825.000000,780.655212,74671800
2014-01-23,825.000000,840.000000,780.000000,815.000000,771.192810,139569500
2014-01-24,810.000000,820.000000,795.000000,810.000000,766.461609,40832500
2014-01-27,800.000000,815.000000,785.000000,810.000000,766.461609,49286100
2014-01-28,805.000000,845.000000,805.000000,845.000000,799.580322,76428400
2014-01-29,845.000000,855.000000,830.000000,840.000000,794.849121,72960700
2014-01-30,830.000000,845.000000,825.000000,840.000000,794.849121,32847400
2014-02-03,840.000000,855.000000,835.000000,845.000000,799.580322,47249000
2014-02-04,825.000000,850.000000,825.000000,825.000000,780.655212,37047000
2014-02-05,830.000000,850.000000,820.000000,825.000000,780.655212,68643400
2014-02-06,825.000000,865.000000,795.000000,860.000000,813.773987,104645000
2014-02-07,865.000000,885.000000,860.000000,875.000000,827.967773,30489700
2014-02-10,875.000000,915.000000,875.000000,905.000000,856.355225,85131200
2014-02-11,905.000000,930.000000,890.000000,900.000000,851.623901,109617800
2014-02-12,905.000000,915.000000,895.000000,905.000000,856.355225,68021100
2014-02-13,900.000000,910.000000,895.000000,900.000000,851.623901,68674500
2014-02-14,900.000000,930.000000,895.000000,930.000000,880.011414,109732100
2014-02-17,930.000000,945.000000,920.000000,930.000000,880.011414,71964400
2014-02-18,930.000000,940.000000,920.000000,940.000000,889.473938,72301100
2014-02-19,940.000000,960.000000,930.000000,945.000000,894.205200,112254100
2014-02-20,945.000000,955.000000,925.000000,955.000000,903.667664,98422900
2014-02-21,955.000000,965.000000,945.000000,950.000000,898.936401,88523700
2014-02-24,950.000000,955.000000,945.000000,950.000000,898.936401,76146300
2014-02-25,950.000000,965.000000,945.000000,955.000000,903.667664,66265800
2014-02-26,955.000000,955.000000,940.000000,955.000000,903.667664,130450200
2014-02-27,960.000000,980.000000,955.000000,970.000000,917.861389,211173700
2014-02-28,970.000000,1000.000000,965.000000,995.000000,941.517639,225347700
2014-03-03,995.000000,1005.000000,985.000000,995.000000,941.517639,109739800
2014-03-04,995.000000,1005.000000,970.000000,985.000000,932.055176,145993200
2014-03-05,990.000000,1000.000000,985.000000,995.000000,941.517639,106977300
2014-03-06,1000.000000,1000.000000,985.000000,995.000000,941.517639,253876600
2014-03-07,995.000000,1025.000000,985.000000,1020.000000,965.173828,260464500
2014-03-10,1015.000000,1035.000000,995.000000,1005.000000,950.980103,209089700
2014-03-11,1010.000000,1045.000000,1010.000000,1040.000000,984.098816,264657700
2014-03-12,1035.000000,1050.000000,1025.000000,1035.000000,979.367554,128156800
2014-03-13,1035.000000,1040.000000,1025.000000,1030.000000,974.636353,120113900
2014-03-14,1025.000000,1065.000000,1015.000000,1065.000000,1007.755127,254065600
2014-03-17,1065.000000,1105.000000,1055.000000,1085.000000,1026.680054,155462592
2014-03-18,1100.000000,1100.000000,1060.000000,1065.000000,1007.755127,97660700
2014-03-19,1065.000000,1085.000000,1060.000000,1070.000000,1012.486145,106151000
2014-03-20,1070.000000,1070.000000,1040.000000,1055.000000,998.292480,66528400
